"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
860,0,10.6638100047856,2.89404677897335,16,1,"corridor"
861,0,1.54904789021533,5.01577267380756,16,21,"corridor"
862,0,0.818819006278761,2.57886986946998,18,2,"corridor"
863,30,11.6817477424038,4.30544122873738,9,14,"corridor"
864,0,8.1895492036491,4.42835796398135,21,4,"corridor"
865,0,2.56990232411924,4.34356158231741,9,11,"corridor"
866,40,8.79911790915684,4.88932642925965,7,18,"corridor"
867,40,11.770994421028,5.14167384970832,1,17,"corridor"
868,0,1.62418983254927,3.16644640290536,9,15,"corridor"
869,0,4.33668553774638,5.1349785900696,14,8,"corridor"
870,0,7.34202998959273,4.07917189568858,16,14,"corridor"
871,0,5.70841050193703,2.30936083853705,15,6,"corridor"
872,0,8.75108245039153,5.18385561790256,14,6,"corridor"
873,0,7.05160609770887,6.07219318374503,13,14,"corridor"
874,0,9.33432194018777,4.18954744385606,11,12,"corridor"
875,0,9.2773209033083,2.22474904787635,6,10,"corridor"
876,0,2.54867920371683,2.34789454400913,11,18,"corridor"
877,0,4.64905408835389,4.84744497912914,2,4,"corridor"
878,0,4.45053588598093,4.47536765588371,8,20,"corridor"
879,0,13.04314307995,5.44667480784533,21,7,"corridor"
880,15,9.8924254240032,4.38509550894359,3,9,"corridor"
881,0,5.46169823066655,4.74689526214412,18,3,"corridor"
882,0,9.85278160126043,3.21179419353714,13,6,"corridor"
883,0,7.54157275114316,5.15076393550117,4,9,"corridor"
884,0,3.28043004838958,2.72975639733379,14,2,"corridor"
885,0,2.45288679272239,3.67536574891316,6,9,"corridor"
886,0,7.7827643623186,4.32247199290279,11,17,"corridor"
887,0,1.81705057426935,4.39238773278541,1,17,"corridor"
888,0,8.4252576707339,2.26699699555866,2,12,"corridor"
889,0,8.44010655186022,5.18234032296731,5,12,"corridor"
890,0,6.18939482196867,4.36247001500381,12,16,"corridor"
891,0,6.68125204901063,3.44118599063768,19,13,"corridor"
892,0,13.6732655831493,4.28168369514075,4,12,"corridor"
893,0,5.3838629160532,4.80225582879679,2,13,"corridor"
894,0,11.3208879702441,5.65882362695805,20,9,"corridor"
895,40,2.706869693737,4.99854017762778,4,11,"corridor"
896,0,4.7172206765656,1.80458318331015,21,10,"corridor"
897,0,2.24158707311159,6.13796592499799,3,20,"corridor"
898,70,12.2104613727423,4.22712270099348,8,10,"corridor"
899,0,2.25939086395818,2.53351395232826,19,17,"corridor"
900,0,5.69620471378165,4.01261181046244,19,1,"corridor"
901,0,7.00440563577232,5.46192124644069,1,15,"corridor"
902,0,7.07549256719313,4.96223295593769,6,2,"corridor"
903,0,3.95103782609587,4.87855089652974,15,17,"corridor"
904,0,2.07920324295613,4.32510359381095,13,10,"corridor"
905,20,3.10478178867305,4.90129372088823,4,6,"corridor"
906,0,8.48779432161006,5.36017100767769,16,15,"corridor"
907,0,1.58551243908825,1.45709385860785,11,17,"corridor"
908,25,7.91908164439848,4.53426492793436,5,5,"corridor"
909,0,9.05328174956759,5.71978968461049,9,1,"corridor"
910,60,6.40139154646619,3.45670866327644,5,20,"corridor"
911,0,0.85792818224216,5.08890088377675,1,20,"corridor"
912,0,5.13917022197872,1.98872667259705,3,1,"corridor"
913,0,3.64373675624684,5.30168672471541,13,8,"corridor"
914,0,9.13302994437133,5.16961148738878,7,14,"corridor"
915,0,2.81962320511288,3.17503452785809,18,5,"corridor"
916,30,3.27048437215297,5.37982775660876,4,6,"corridor"
917,0,9.79643418373416,2.33807602010248,19,13,"corridor"
918,0,5.01853656996074,4.40941801711369,17,19,"corridor"
919,0,7.49613710824131,5.769406619835,15,3,"corridor"
920,90,5.71378992764002,5.4666857467984,5,15,"corridor"
921,0,6.06384749102139,3.18038377266418,4,21,"corridor"
922,50,3.18729117830258,5.27284153654611,4,13,"corridor"
923,0,8.57649744499201,4.92984555887261,1,5,"corridor"
924,0,2.63216064224038,2.1578187434348,20,9,"corridor"
925,0,7.8596743090644,1.53240793151272,19,6,"corridor"
926,0,9.12819603976508,4.58125576282268,21,17,"corridor"
927,0,10.003728206535,2.03192396194897,4,8,"corridor"
928,0,8.1607600661428,5.26179981709418,10,9,"corridor"
929,10,5.42195817645026,4.73770816586468,7,2,"corridor"
930,0,9.86543808156973,4.81843292759788,19,3,"corridor"
931,0,2.38469780806067,4.43560455355661,6,7,"corridor"
932,10,4.17600759000615,4.46422588892726,11,2,"corridor"
933,0,7.91545677053014,4.91569360097533,9,12,"corridor"
934,20,5.26288782252635,5.03458731589007,8,14,"corridor"
935,0,12.9318415612666,2.37447035856419,11,16,"corridor"
936,0,10.0518339910433,5.04311355794513,17,18,"corridor"
937,0,4.25824719670258,4.35130616091019,2,17,"corridor"
938,0,6.46005977299834,5.14343319448924,1,10,"corridor"
939,0,4.23287054145186,3.80049570073505,9,1,"corridor"
940,0,4.32463026997863,1.33041607362677,21,2,"corridor"
941,0,4.18287652051004,4.08150939447193,11,15,"corridor"
942,0,7.83908381887109,1.29045708656886,10,14,"corridor"
943,0,3.8927108387886,4.61648263267749,20,18,"corridor"
944,0,7.78674440762728,1.36776069148858,13,17,"corridor"
945,0,17.9082895517189,5.10918900328122,18,7,"corridor"
946,0,10.2112853738681,1.15393571789444,20,4,"corridor"
947,0,1.21307311517534,2.20259205491437,3,2,"corridor"
948,0,8.19476758310538,1.73727999860522,20,19,"corridor"
949,0,4.37032279451529,4.73527608065,18,1,"corridor"
950,0,3.31910318677671,4.05561271330264,5,1,"corridor"
951,0,4.57584232049132,5.46448823318314,18,15,"corridor"
952,0,11.7545111531383,4.68535981190562,11,7,"corridor"
953,0,10.2419688384044,2.37655199590131,13,11,"corridor"
954,0,4.41958016168256,5.0246981418177,18,4,"corridor"
955,0,4.41665502461735,4.99637845869208,14,19,"corridor"
956,0,8.19122374402848,4.54351826660734,10,19,"corridor"
957,0,8.5437141763467,3.0511185083842,2,1,"corridor"
958,0,2.7064853688251,5.10413148482099,6,10,"corridor"
959,30,5.13728751692228,4.6443603068088,9,7,"corridor"
960,45,5.05098469954269,4.74640251622498,6,6,"corridor"
961,0,6.29339929822263,5.47068171777235,15,12,"corridor"
962,0,5.10034226859703,1.91392897173829,18,20,"corridor"
963,0,5.78352419073544,3.09512258389058,11,6,"corridor"
964,0,4.6915263785192,2.85935472270995,5,14,"corridor"
965,0,3.73900891017539,2.76308780665792,5,7,"corridor"
966,20,9.78849623194963,3.87408145588855,20,19,"corridor"
967,0,6.01594629646035,4.08144530110504,10,15,"corridor"
968,0,3.59264326525034,2.59187161973078,13,6,"corridor"
969,0,7.58744083344783,1.82321398047764,13,16,"corridor"
970,0,3.71638327269368,4.2442103185442,15,20,"corridor"
971,0,8.82375832909504,1.75064335295685,20,13,"corridor"
972,0,16.1619735968932,6.06608082381499,17,20,"corridor"
973,0,6.82989631604404,4.55534392582209,19,14,"corridor"
974,0,1.39869019933521,3.89136830386373,16,17,"corridor"
975,0,7.56330118484237,2.00741234821044,14,14,"corridor"
976,10,2.70513230723337,2.39860977522207,15,6,"corridor"
977,0,2.97007589356641,4.50415578585917,1,11,"corridor"
978,0,3.09777351718696,5.17812150129359,7,14,"corridor"
979,0,5.50293855365295,3.98404907081254,20,17,"corridor"
980,0,4.20603289955235,2.56054410973995,13,11,"corridor"
981,30,7.58030685667898,4.7092886020072,7,16,"corridor"
982,0,10.4900302627145,5.34432358770618,19,10,"corridor"
983,0,4.47978528554399,1.4603966317016,17,18,"corridor"
984,20,4.46905868371124,3.04563926428884,5,18,"corridor"
985,0,7.66170312907603,5.27374931378725,19,10,"corridor"
986,0,6.8944133534587,4.30271377451082,18,20,"corridor"
987,0,1.16859957841461,5.186041395989,21,10,"corridor"
988,0,10.7591496338089,5.27050642524507,11,7,"corridor"
989,0,10.4732275065772,2.99358827476191,21,16,"corridor"
990,0,9.92897414763239,4.96981991973662,12,11,"corridor"
991,0,6.37538336908254,4.70746499708673,20,6,"corridor"
992,0,10.0065982720221,4.61485036866429,8,15,"corridor"
993,0,2.85744810903882,4.13866319440282,2,11,"corridor"
994,20,12.0788397113402,4.44332811733119,7,4,"corridor"
995,0,8.08491760583242,2.56366421703066,2,9,"corridor"
996,0,1.06822360310723,0.124942718788603,10,3,"corridor"
997,0,6.52517131693702,4.65323987430129,13,12,"corridor"
998,0,3.74058471081267,2.69269673543298,15,19,"corridor"
999,0,4.51580654210851,4.31970165615857,7,12,"corridor"
1000,0,11.280115386788,5.64711227577326,20,4,"corridor"
1,10,3.98371651459156,5.64474886871073,2,16,"proposed"
2,0,8.08440165194831,4.15191498077006,15,16,"proposed"
3,30,2.11963061600493,4.31669185581687,3,17,"proposed"
4,5,10.723709705915,4.8370562989932,20,14,"proposed"
5,15,8.86631148853598,4.50893006728715,20,10,"proposed"
6,0,9.96588798247984,2.38783145563323,15,4,"proposed"
7,10,2.89848585540955,4.88483239173352,4,3,"proposed"
8,0,3.77465787063291,5.87292617462855,11,7,"proposed"
9,0,3.1137818450577,4.09458703214518,11,9,"proposed"
10,0,4.39157788623343,1.67899697952353,17,10,"proposed"
11,50,6.32751510950969,2.40261439350479,4,17,"proposed"
12,0,8.01595456975108,5.46442874361944,2,18,"proposed"
13,0,10.5402041526917,5.19853987902384,1,13,"proposed"
14,10,4.37680007237946,4.20010038774853,14,2,"proposed"
15,15,6.70138390107763,4.99035622329323,11,3,"proposed"
16,10,5.1711169456458,4.547209982805,14,18,"proposed"
17,10,1.54857323610443,2.58411345355487,11,2,"proposed"
18,0,7.15004959353901,5.15815769317228,17,19,"proposed"
19,5,3.62344469757709,4.06559910267013,6,5,"proposed"
20,0,2.413589169522,4.91931162852641,12,20,"proposed"
21,45,3.98054020232368,3.32832628322357,7,6,"proposed"
22,0,2.78801854236546,4.95967147708182,6,11,"proposed"
23,5,17.4809016852772,4.60126292305835,7,7,"proposed"
24,10,7.66541504524498,3.00097259222266,11,10,"proposed"
25,0,5.77393750177878,4.15950056942599,10,15,"proposed"
26,10,6.7805321175361,2.55618945465966,6,17,"proposed"
27,0,3.92158012804894,5.7357685945848,11,6,"proposed"
28,20,8.80308297026705,2.08849733303981,18,10,"proposed"
29,0,10.0336180105586,4.08953975557442,14,16,"proposed"
30,0,10.1160296491634,4.8148719465373,20,6,"proposed"
31,5,7.50272581251862,2.13045810112566,19,14,"proposed"
32,0,5.44758730536435,5.27435927455457,4,21,"proposed"
33,5,4.8080702618693,2.45037656950541,9,11,"proposed"
34,0,6.64610779393901,4.88404999388636,6,8,"proposed"
35,0,5.2884399527371,4.4768617604506,1,14,"proposed"
36,45,9.58471179169696,2.04424786034023,5,5,"proposed"
37,5,3.01298512211004,4.75691884474085,11,12,"proposed"
38,20,8.74525240832638,4.46810641664681,19,12,"proposed"
39,0,6.27388219691677,4.03561614898262,18,12,"proposed"
40,0,3.78111915060622,5.50576184231463,8,20,"proposed"
41,0,5.98554322023002,4.89406525686798,13,13,"proposed"
42,0,7.23191219012911,5.00963910010245,20,10,"proposed"
43,0,2.71328208201031,2.86057375771623,15,2,"proposed"
44,0,0.452531516315325,5.09484799540639,4,13,"proposed"
45,0,5.64091237112091,2.21920390956194,20,7,"proposed"
46,0,4.62407440643771,3.98035557131775,14,17,"proposed"
47,0,10.6222207182941,4.59798795857436,19,9,"proposed"
48,5,11.9707243671107,2.2413812926761,3,7,"proposed"
49,0,9.08641904713578,4.4960341927965,1,5,"proposed"
50,0,6.7230509524347,4.74267986808746,4,9,"proposed"
51,10,3.4859312683871,3.74296886254562,9,3,"proposed"
52,5,11.2428269410183,4.03880319209004,2,5,"proposed"
53,0,3.50206972683672,3.75792552047617,11,18,"proposed"
54,0,9.04045936130753,4.29008402383673,9,18,"proposed"
55,0,3.681646982235,3.77959494039735,9,18,"proposed"
56,5,4.65272804834288,1.62210435728317,15,3,"proposed"
57,0,4.13849373209162,4.58238750989592,12,19,"proposed"
58,0,2.60119224103708,4.69164359657618,12,3,"proposed"
59,5,2.60099885648053,5.43209612113308,15,7,"proposed"
60,5,10.1861959425591,3.50073662823505,13,11,"proposed"
61,40,7.36490751828653,3.32776722176499,12,2,"proposed"
62,0,1.22734536894171,1.74519199500591,12,5,"proposed"
63,5,2.0267097521905,1.78939136568711,15,11,"proposed"
64,0,13.5616629731915,5.62404211617994,19,15,"proposed"
65,0,10.8531318839805,4.90078959931812,6,9,"proposed"
66,0,3.59693299725127,2.10793007849166,14,10,"proposed"
67,0,3.51101850892445,4.54730423422809,4,8,"proposed"
68,0,1.03842634298131,2.12129970291018,1,5,"proposed"
69,0,7.20911343879305,5.37923389671782,11,14,"proposed"
70,0,3.37526875030404,5.62624954399103,8,6,"proposed"
71,0,3.66605550723766,4.6563344770782,21,12,"proposed"
72,5,1.8817036683308,3.8032337216189,12,3,"proposed"
73,5,6.22237309232091,5.67422911254407,7,6,"proposed"
74,0,8.6098160184188,4.76330196008608,18,17,"proposed"
75,5,7.52235157256265,4.55216079748345,15,8,"proposed"
76,0,14.5646338706145,5.92959791233104,11,12,"proposed"
77,0,5.6649577510505,3.44096498906636,12,1,"proposed"
78,0,10.8195785044737,4.47201861215403,14,9,"proposed"
79,0,4.82172386320658,1.99782475031136,20,11,"proposed"
80,0,4.43507105095368,4.91880001827865,6,9,"proposed"
81,0,5.84271594219325,4.51092037757442,11,2,"proposed"
82,0,8.15906639048724,4.79546958881979,14,1,"proposed"
83,30,6.49741686153143,5.14363344603052,12,18,"proposed"
84,0,2.65042158758255,5.99010896296204,16,10,"proposed"
85,30,9.06802081496471,2.13615233566195,13,1,"proposed"
86,10,6.02927536652994,3.21045446925225,11,11,"proposed"
87,5,2.4523282514931,1.61868212083614,10,10,"proposed"
88,0,3.32633654017027,5.3658496913948,2,11,"proposed"
89,5,5.6724731665965,3.96733030172299,17,8,"proposed"
90,5,5.32558480367667,2.45093822471775,16,20,"proposed"
91,0,4.97667927892309,4.33171222382978,8,10,"proposed"
92,0,5.31282204000791,5.72002531975135,3,12,"proposed"
93,5,2.15185911953723,5.92477393996466,10,8,"proposed"
94,20,2.75912547993077,4.78762297169098,15,10,"proposed"
95,0,1.49219007247853,5.86164532951321,16,13,"proposed"
96,0,7.86777716351277,5.87283908418945,1,7,"proposed"
97,0,1.74744289237463,3.29230162562341,7,1,"proposed"
98,0,4.96949162235067,4.9482629470136,20,21,"proposed"
99,0,6.94568554072898,4.41370213759879,9,11,"proposed"
100,0,5.40405407114642,4.74195527305946,18,1,"proposed"
101,0,3.78873563473898,3.89815120399874,13,4,"proposed"
102,30,5.06327941153332,1.61584689928636,4,17,"proposed"
103,0,1.5939682376872,4.84268366354409,15,5,"proposed"
104,0,10.6548973215439,0.174591639253998,4,1,"proposed"
105,0,10.7707780705348,5.5312078393854,12,9,"proposed"
106,15,7.77771677088476,2.01999456721322,6,3,"proposed"
107,0,10.9608238204186,1.4223924923338,3,9,"proposed"
108,0,7.3404151371258,3.18519479966848,3,15,"proposed"
109,10,5.41990074296585,4.28162959643018,12,3,"proposed"
110,0,8.04547234237543,5.83867457520337,19,20,"proposed"
111,0,7.93209725962011,4.23305880270166,14,3,"proposed"
112,20,7.42904065692369,3.0950727086245,12,15,"proposed"
113,10,0.852150422207328,1.10804421327764,6,4,"proposed"
114,15,2.92959238859388,5.11096415050323,14,14,"proposed"
115,0,2.33238840141518,0.88683595358,5,12,"proposed"
116,0,3.61801271362395,5.28636874503722,5,9,"proposed"
117,0,16.5569805126964,4.52335299418566,12,6,"proposed"
118,0,5.67574758627751,2.22352026105816,4,10,"proposed"
119,0,12.2039256940008,3.92519501775071,7,13,"proposed"
120,0,5.69460190364587,4.17591962171113,13,20,"proposed"
121,0,3.30444566070374,1.96343041835795,1,6,"proposed"
122,10,5.9031411841366,5.37264089797868,5,19,"proposed"
123,0,4.59381907218161,5.10386342117506,9,14,"proposed"
124,0,4.25852273606047,4.91459517771302,11,21,"proposed"
125,0,0.895686481779268,1.68312792370823,2,20,"proposed"
126,0,8.33245899981526,4.78873929229307,20,15,"proposed"
127,15,5.13158874836193,2.50919700763562,14,12,"proposed"
128,0,4.53336050522439,5.10277285817159,10,2,"proposed"
129,15,1.27924508037221,2.41465256790307,4,3,"proposed"
130,0,5.62919528829034,4.24846402935118,2,13,"proposed"
131,0,13.4540417044017,1.69202272017792,9,7,"proposed"
132,0,3.65372734287331,2.94839062633843,13,16,"proposed"
133,0,9.7588926697717,4.55785575031252,15,16,"proposed"
134,0,2.10982712733086,3.05456490931207,19,11,"proposed"
135,0,5.28113251833093,4.92944934506585,12,5,"proposed"
136,0,2.96455475605824,5.56978459707363,17,2,"proposed"
137,0,7.54905052609949,5.26164348381656,7,11,"proposed"
138,10,2.47647457134448,1.73949885765818,9,8,"proposed"
139,20,8.73528932982954,5.25734390321319,10,13,"proposed"
140,10,3.4312257792378,4.41568907439697,2,16,"proposed"
141,5,10.2264139659345,4.39084406455401,16,1,"proposed"
142,10,5.59909348828085,3.53226093289173,17,20,"proposed"
143,0,7.73507097420907,4.12278941996211,21,18,"proposed"
144,5,13.0334919840853,1.45871151684695,10,8,"proposed"
145,20,11.7507711813602,5.00666877514221,2,18,"proposed"
146,0,0.667456018352951,5.81339113466373,21,1,"proposed"
147,0,8.23141979786263,2.1884463363627,19,12,"proposed"
148,0,5.3805393262365,4.13985011250558,2,5,"proposed"
149,0,3.122849519938,4.54708309514248,4,15,"proposed"
150,0,5.9313003525304,4.90727793358329,18,19,"proposed"
151,0,8.59452426961933,4.6975296460052,18,21,"proposed"
152,10,10.5254369926728,4.98199432838103,9,1,"proposed"
153,0,3.10602803083183,4.43504293784306,8,21,"proposed"
154,0,4.97161268725188,5.16976280870907,15,10,"proposed"
155,20,4.76633297816925,2.54948777866224,16,18,"proposed"
156,10,7.23129884069987,5.2677224497156,12,14,"proposed"
157,0,4.55709125117513,5.87925482845952,9,11,"proposed"
158,0,8.04717111431021,5.03715241254235,6,7,"proposed"
159,0,14.2494699962234,4.64730614983499,20,1,"proposed"
160,10,7.6241646411343,3.14693642269351,3,17,"proposed"
161,0,13.2525912034038,2.6584069670122,2,19,"proposed"
162,5,5.26138993941619,2.78037301031318,13,19,"proposed"
163,10,5.36004950789535,2.32648997955453,15,13,"proposed"
164,0,8.07627055556738,4.13325565962587,12,18,"proposed"
165,0,1.41417214344756,6.20214329995755,16,14,"proposed"
166,30,3.47018769365967,3.79373954566836,11,13,"proposed"
167,0,3.04280212232824,1.63946989123308,16,1,"proposed"
168,5,6.01985190374534,4.49771317070981,4,3,"proposed"
169,0,6.21420951787594,4.33701089994662,16,10,"proposed"
170,0,8.35153893941875,4.4770216281383,2,3,"proposed"
171,0,2.29369276072556,2.49535405899839,21,15,"proposed"
172,0,2.47505658494846,4.34750978316439,6,14,"proposed"
173,0,6.28803539975846,4.77718924099279,18,6,"proposed"
174,15,4.7068436130082,0.976414678813466,6,6,"proposed"
175,0,5.86052961466704,5.33729632612396,17,9,"proposed"
176,0,0.731130404970487,5.51398558655801,13,9,"proposed"
177,0,1.78617973053639,2.50763531479056,5,21,"proposed"
178,10,5.59117211960474,3.48199716843847,3,18,"proposed"
179,0,10.2486534845308,4.1346975526465,17,12,"proposed"
180,0,7.84385538083413,4.16790526493243,4,14,"proposed"
181,0,6.32427580209556,2.96713500300268,4,12,"proposed"
182,5,4.18249221190067,4.75414016497483,12,8,"proposed"
183,0,8.97037087720766,5.49244430509432,14,21,"proposed"
184,0,4.27539895418325,4.57269495055049,6,15,"proposed"
185,0,7.75265471667854,4.50246448432395,8,20,"proposed"
186,10,11.2097990712471,2.10688247115175,11,16,"proposed"
187,5,12.0411118816797,4.00809871696541,19,12,"proposed"
188,0,5.6127585872376,5.2100239410154,2,21,"proposed"
189,5,5.4273560019716,4.45462255002964,9,18,"proposed"
190,0,5.19953405384936,2.43836905933299,18,17,"proposed"
191,5,2.95541259850942,5.05413627555413,3,3,"proposed"
192,0,10.9881016702328,4.76703263086635,16,18,"proposed"
193,25,6.12275052570902,1.74457721099769,18,19,"proposed"
194,0,10.9051117015764,6.00468794810958,14,15,"proposed"
195,10,6.85676642570652,4.10511562137746,5,3,"proposed"
196,0,6.73870400377743,4.60380308280906,11,16,"proposed"
197,0,3.9247495168005,5.4714326555662,7,20,"proposed"
198,0,3.53280117301125,3.59505176872494,1,12,"proposed"
199,0,2.13190025804524,5.69454673325453,10,18,"proposed"
200,0,5.24415989679313,4.84215957460511,20,15,"proposed"
201,0,2.93915592804592,4.11380798509502,8,18,"proposed"
202,0,6.09235944511836,4.59534315921928,8,13,"proposed"
203,0,3.41566470968882,5.70068009483651,8,9,"proposed"
204,0,4.23333674271196,5.20070412880782,20,20,"proposed"
205,0,2.00507206951318,2.56528482158677,12,2,"proposed"
206,0,12.9679234843691,5.29414850095814,20,11,"proposed"
207,0,9.4547409875061,4.63262688311604,20,11,"proposed"
208,0,4.67601773175843,4.45314507591549,12,6,"proposed"
209,0,6.04136623037787,3.47759040860495,2,17,"proposed"
210,0,7.77726495947485,4.88858538664367,10,7,"proposed"
211,15,3.05149545660082,4.09626575697366,19,5,"proposed"
212,0,9.04673246715905,5.21658760824706,2,1,"proposed"
213,5,7.9411098908698,4.07496578384714,11,8,"proposed"
214,15,7.35110595303166,3.01489721265042,9,4,"proposed"
215,0,3.63739854490759,3.11057951445378,8,12,"proposed"
216,0,11.7050143333493,2.83048347996966,3,15,"proposed"
217,0,5.5450785001375,5.1160946349285,6,11,"proposed"
218,0,5.35976875125159,5.83567941867165,12,3,"proposed"
219,25,2.82499794693733,0.926650736414089,4,1,"proposed"
220,0,6.97264198161325,4.7112684685223,15,8,"proposed"
221,0,12.9654477483806,2.47525492656599,10,7,"proposed"
222,10,7.85061242231773,4.49070532058759,15,7,"proposed"
223,0,4.75951472719634,2.13774548709739,15,19,"proposed"
224,0,5.17264606556172,3.93738853064232,7,20,"proposed"
225,5,2.85541672281246,1.60838390316547,5,3,"proposed"
226,0,1.62633277349287,2.33032999468372,14,21,"proposed"
227,0,4.10291157161493,5.20583491605713,1,18,"proposed"
228,0,1.17068756784797,2.83900395666458,2,6,"proposed"
229,0,1.95193863788211,4.3319883949677,21,15,"proposed"
230,0,3.45808240893241,4.19748573913506,10,10,"proposed"
231,0,6.07886023484272,4.97866255732511,18,18,"proposed"
232,10,1.77982836899243,5.41631962196714,3,19,"proposed"
233,0,6.21211572412405,4.30465741039677,9,18,"proposed"
234,5,2.68253182107994,4.24651441744488,9,15,"proposed"
235,5,3.26825508271623,5.29748012864809,4,6,"proposed"
236,15,8.32347741184655,2.27384822567133,14,9,"proposed"
237,0,6.46282940670484,2.46530756492702,8,19,"proposed"
238,30,2.08036821717369,1.21758123143126,18,21,"proposed"
239,0,1.97660995632696,4.72183994758684,10,1,"proposed"
240,0,15.2195999176571,5.44902200577554,3,21,"proposed"
241,0,0.961285605618089,2.33606151315018,5,14,"proposed"
242,0,6.60343985191406,5.01909984106029,19,21,"proposed"
243,0,7.84061709625069,3.91716208922699,19,3,"proposed"
244,5,5.35225930581045,4.21858294011245,15,12,"proposed"
245,0,9.84479515429358,4.82639455495734,11,8,"proposed"
246,0,5.01485139572214,3.31184306588855,1,12,"proposed"
247,0,2.19008707337486,2.2763872501976,10,7,"proposed"
248,0,6.60642053623021,1.87340414113357,9,15,"proposed"
249,0,3.63473194946084,1.73840965516852,11,8,"proposed"
250,0,7.6767773807541,4.88945732385479,19,1,"proposed"
251,0,3.63108002451662,0.903442129179583,11,19,"proposed"
252,20,5.39654323107285,3.75982929915905,5,10,"proposed"
253,0,9.36085767547459,3.51425007505578,18,2,"proposed"
254,10,4.96768695381832,4.95802679289412,3,19,"proposed"
255,20,5.28015772504742,2.97510771050366,15,6,"proposed"
256,10,4.70960700400993,4.71793193017365,16,12,"proposed"
257,0,2.76533155490396,4.25100697010916,9,7,"proposed"
258,0,4.85108106021816,4.07158856138941,16,12,"proposed"
259,30,7.10333561452431,2.66129603126189,17,12,"proposed"
260,0,2.50711529392379,4.47503888698917,4,1,"proposed"
261,0,4.73370771137292,4.55210853912382,12,7,"proposed"
262,10,9.89727586699233,2.9539052233121,4,19,"proposed"
263,0,14.978478127024,4.92034777975484,8,3,"proposed"
264,5,5.7032804753469,2.75302411962496,14,13,"proposed"
265,0,2.47313550025925,4.82006502191259,1,6,"proposed"
266,0,7.39902748767985,3.79250358031116,8,17,"proposed"
267,0,11.0645106429393,5.3474695974244,21,14,"proposed"
268,10,1.0846914523091,4.5854892956006,6,18,"proposed"
269,0,11.8715472355613,3.44425629288238,12,7,"proposed"
270,0,3.82693604910336,4.7200669420769,11,19,"proposed"
271,10,2.227456412568,4.49226520087715,3,16,"proposed"
272,5,7.76246606419183,5.21427177381755,6,5,"proposed"
273,0,3.58414819924413,0.268022583279268,5,15,"proposed"
274,0,6.85565208675626,2.39786550687174,20,10,"proposed"
275,5,7.85408835217614,4.24622768111259,16,11,"proposed"
276,0,8.62758651983428,1.20824206042873,9,8,"proposed"
277,0,7.29937508969019,4.88294595301863,10,10,"proposed"
278,5,9.44594165535231,4.56901310758695,20,11,"proposed"
279,0,3.16744136672262,4.45116167937906,11,4,"proposed"
280,5,1.546709417849,5.15397120345104,20,2,"proposed"
281,5,2.69435228096807,2.69219021760305,3,6,"proposed"
282,0,2.71763440818855,4.73332895570443,10,12,"proposed"
283,0,6.00339949738966,4.47654981950272,6,13,"proposed"
284,0,9.70969306432636,4.59258675676977,15,16,"proposed"
285,5,8.22521229585747,3.8982636263273,16,5,"proposed"
286,10,7.31300685219169,1.83677232571714,4,16,"proposed"
287,5,7.22376431821114,1.49077904248525,7,4,"proposed"
288,0,8.44223344702358,3.24290219559601,18,2,"proposed"
289,0,4.44785296673069,5.06765176168267,12,3,"proposed"
290,0,7.44904013537313,2.18821186277879,3,1,"proposed"
291,0,6.46955863507375,5.39529238797273,14,13,"proposed"
292,0,7.86426405848002,4.68166506015295,10,17,"proposed"
293,0,9.4731409394805,4.25438310854459,7,18,"proposed"
294,0,2.07791145664123,2.18621841892099,15,5,"proposed"
295,0,9.19398307833585,2.2216450882754,20,3,"proposed"
296,0,6.7028875927062,2.43236923876495,2,19,"proposed"
297,25,5.90383256142812,6.0316606406362,1,2,"proposed"
298,10,2.92770100882834,3.43274051336394,19,17,"proposed"
299,0,5.86394937541189,1.5251363743146,10,15,"proposed"
300,10,7.11604627974411,4.50561462239699,3,3,"proposed"
301,0,7.59163521343829,4.66823334949114,11,9,"proposed"
302,0,7.61534061007021,5.15031643178655,14,14,"proposed"
303,5,6.44919448568605,5.46421774987071,5,5,"proposed"
304,5,4.04104836417586,4.57309363668879,20,12,"proposed"
305,5,5.20593438430212,4.39652550294586,9,15,"proposed"
306,0,2.0037838102993,5.31307789287186,11,12,"proposed"
307,60,4.24310208936903,4.89174024409044,5,18,"proposed"
308,0,5.29088481620699,3.17634545313767,10,2,"proposed"
309,0,1.53708909743876,2.73314890874837,6,20,"proposed"
310,20,10.7669971904218,4.04845116754409,15,13,"proposed"
311,10,0.516480204121832,4.49604131867047,9,20,"proposed"
312,0,3.87078615476464,2.20958717618639,6,11,"proposed"
313,0,4.18711569098486,4.66907588790053,9,1,"proposed"
314,10,2.41264914528802,1.66266044020681,4,3,"proposed"
315,0,9.07724213963796,4.34671777101962,10,19,"proposed"
316,20,7.00563412337678,2.49886107301103,16,11,"proposed"
317,0,3.60716579635644,3.07893939935027,1,11,"proposed"
318,0,2.43594410071556,3.96499621885335,13,4,"proposed"
319,0,10.1284724486296,4.54528334602713,18,18,"proposed"
320,0,8.16255883914651,5.11329254115861,9,4,"proposed"
321,35,1.85309383860509,3.07714166028436,11,5,"proposed"
322,0,4.03840643982272,2.85632832409973,2,14,"proposed"
323,0,8.90606333659841,4.65569384038168,14,11,"proposed"
324,15,5.81860860663423,4.9318950617512,11,17,"proposed"
325,0,4.83296849075809,5.04614579652432,15,1,"proposed"
