"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
465,60,9.24550881250607,4.2765599606195,3,20,"baseline"
466,5,7.4059599213322,5.06371676952302,2,2,"baseline"
467,5,3.07635280591747,0.049780694274303,7,5,"baseline"
468,0,5.20269376691305,5.25596027968258,3,11,"baseline"
469,55,10.0548320628208,2.42058792352303,13,13,"baseline"
470,0,11.0844184173115,5.9786429314358,17,13,"baseline"
471,15,4.20941172444316,3.46890761676039,17,16,"baseline"
472,0,3.77490416370225,4.32094549640379,19,13,"baseline"
473,20,9.035101481494,4.31175307363963,17,1,"baseline"
474,0,4.71236380231947,1.62988642315173,4,21,"baseline"
475,10,4.61070111407136,4.49076674266606,9,17,"baseline"
476,0,8.63431469734616,1.47475582949983,14,13,"baseline"
477,50,8.11114783991539,4.24594727043807,8,15,"baseline"
478,0,6.18026080483036,5.06516069307394,6,13,"baseline"
479,0,6.88987899658748,4.34805484449696,16,21,"baseline"
480,35,6.26451335184251,4.60105125051563,10,3,"baseline"
481,50,11.7203737047088,1.96426850364471,14,18,"baseline"
482,0,2.37731863257737,5.18638662417485,1,6,"baseline"
483,0,8.03896806307568,5.27455548697903,20,7,"baseline"
484,20,6.74780234990226,4.17396698010149,9,3,"baseline"
485,0,4.1807378519433,5.16816561523098,1,8,"baseline"
486,0,10.0822038539135,2.60750510548821,11,4,"baseline"
487,10,6.24253180497294,4.50454672145749,5,6,"baseline"
488,0,8.24284163356349,4.74476681289137,16,21,"baseline"
489,35,5.62196217756111,4.47029935571724,11,9,"baseline"
490,20,4.41171678613335,4.2277092609232,19,19,"baseline"
491,0,5.05296684469265,5.54012859972516,7,17,"baseline"
492,0,4.92302347978152,2.91975339636286,9,20,"baseline"
493,0,9.66013510404639,5.49344391409204,7,5,"baseline"
494,5,6.58060619926052,4.69797487927095,5,10,"baseline"
495,0,3.99781623770401,4.3717837751193,4,9,"baseline"
496,45,10.1165837210414,3.84236757899257,18,2,"baseline"
497,0,6.96795829925679,5.29361163928141,18,5,"baseline"
498,30,5.69481272663124,5.29537961966774,6,17,"baseline"
499,0,8.34039345175593,4.98301269637729,19,19,"baseline"
500,0,2.8264083374298,2.55220825184373,21,10,"baseline"
501,10,3.82082238864041,4.60095576877843,5,12,"baseline"
502,45,2.97722191527101,5.23132251412932,17,7,"baseline"
503,55,13.6203981078335,2.83091539044047,19,11,"baseline"
504,10,7.54700328542452,5.34359234664134,1,18,"baseline"
505,45,8.44612619410808,3.57985452806458,14,7,"baseline"
506,20,6.58781400116701,6.04154979569063,11,8,"baseline"
507,10,4.16478218187182,4.64708468012989,5,19,"baseline"
508,0,1.83519771399138,3.49273523583637,12,13,"baseline"
509,0,3.40811961359052,2.30624258622647,9,15,"baseline"
510,0,0.676570040731229,5.54207386237602,16,13,"baseline"
511,20,2.14745101845823,2.99961109679091,9,12,"baseline"
512,0,5.50596322879426,5.41305708497223,12,15,"baseline"
513,30,6.04098424160734,2.1969005414057,11,18,"baseline"
514,85,4.02341523523268,5.46263605308383,16,14,"baseline"
515,0,2.59577660964648,4.73830115678227,4,20,"baseline"
516,0,8.10410991627573,4.83689950489638,8,6,"baseline"
517,10,1.94039261869063,5.36422144162881,3,20,"baseline"
518,30,11.4628853277888,4.09823355587753,13,9,"baseline"
519,15,2.90626957378102,5.46217417034742,16,12,"baseline"
520,0,10.2364743214376,5.16606497019925,10,13,"baseline"
521,65,3.21308496389362,4.7148920639396,18,11,"baseline"
522,0,14.9408245122059,5.33052584616344,1,4,"baseline"
523,5,10.9642807390605,5.75393872470079,14,1,"baseline"
524,0,4.42781218802599,5.75890211462305,13,10,"baseline"
525,10,3.04175845179967,5.15129827510713,17,8,"baseline"
526,10,4.2003460808639,3.561945024119,8,16,"baseline"
527,50,8.39617603955639,4.99387750368298,8,5,"baseline"
528,20,0.541777455229669,3.55304883495129,16,13,"baseline"
529,15,3.91167330058549,5.07342612024216,17,16,"baseline"
530,25,3.87708780857621,1.7239612954392,12,17,"baseline"
531,45,8.56690152984243,2.69788612864346,13,4,"baseline"
532,10,6.62563196367072,4.37275117066093,13,14,"baseline"
533,0,1.43960299623713,4.40606128721241,10,4,"baseline"
534,0,2.68751279985341,4.81662294098182,5,7,"baseline"
535,10,2.47323466884928,5.60906186723244,14,9,"baseline"
536,0,3.25723230818852,4.81499307030259,13,21,"baseline"
537,0,1.86928475751238,4.69992620425433,1,9,"baseline"
538,0,3.21665162856906,4.95594654094042,13,4,"baseline"
539,5,8.46419914866254,2.09482997771131,14,11,"baseline"
540,40,8.68965510496865,4.94621659672347,6,12,"baseline"
541,0,5.48120635573259,4.3248768034728,13,10,"baseline"
542,5,8.32867379547141,2.70749318920467,19,15,"baseline"
543,0,8.47536138154184,4.77078522639988,10,1,"baseline"
544,70,5.27493035485046,2.16761505293041,14,10,"baseline"
545,10,6.00519798109104,3.34440617258122,5,18,"baseline"
546,0,14.0599426255578,3.599389445178,7,12,"baseline"
547,20,4.42722151593321,4.48848980430244,6,1,"baseline"
548,0,2.93844886107646,3.09907856599883,1,14,"baseline"
549,35,9.80923091457203,2.66175899948352,16,21,"baseline"
550,0,8.19052974590661,3.88787800222723,15,16,"baseline"
551,35,9.53618122157158,4.427972868352,16,14,"baseline"
552,35,10.1884587463783,3.94025000571996,9,14,"baseline"
553,0,3.02409135895882,0.120633576552675,3,1,"baseline"
554,10,16.0027911766951,5.45440499278713,4,8,"baseline"
555,0,3.99898521809966,5.18168231265568,10,11,"baseline"
556,25,4.74013017922194,1.24686342541503,17,16,"baseline"
557,25,7.62592125032698,3.88922658009234,9,3,"baseline"
558,0,5.82968120674795,4.75326188455092,21,9,"baseline"
559,0,1.6066953280635,4.34510394270005,3,10,"baseline"
560,30,4.70408354300449,4.68241165015427,16,2,"baseline"
561,0,4.41242552894769,5.79106590173389,18,21,"baseline"
562,30,3.57111437498427,2.37389928215942,18,13,"baseline"
563,15,4.63595833331936,3.41392801884517,3,5,"baseline"
564,0,8.04117352428608,4.94493548717726,6,7,"baseline"
565,5,8.37103039388099,2.74761488932595,6,4,"baseline"
566,20,7.59574110912928,4.0282537869964,11,18,"baseline"
567,15,7.9699356492554,3.00111857242903,20,1,"baseline"
568,0,10.547678559349,4.75545592373575,21,7,"baseline"
569,0,5.18528900602752,1.67525996991923,6,8,"baseline"
570,20,3.71579173188472,2.52850356616271,16,2,"baseline"
571,15,5.49590905588781,3.60523767817467,6,5,"baseline"
572,60,4.81410834793191,1.37018231245024,7,2,"baseline"
573,0,6.53084189968503,5.15300831077126,14,15,"baseline"
574,0,4.92431582417581,3.93065275109864,12,8,"baseline"
575,0,12.9623180003036,2.24263306925191,1,20,"baseline"
576,0,5.80689832697442,4.86109714861965,9,10,"baseline"
577,0,12.9324525792413,4.63189451853011,9,20,"baseline"
578,0,4.56180149956987,4.11496952595786,4,21,"baseline"
579,0,7.85723082866945,2.18595732315388,3,11,"baseline"
580,0,3.54801300150294,0.7039625756212,9,19,"baseline"
581,30,4.3629638269309,4.68438810953317,14,20,"baseline"
582,0,6.65683073119046,1.10460023055336,18,19,"baseline"
583,10,3.58410010611489,3.78872710117707,10,8,"baseline"
584,0,7.41996804690671,5.57794592299133,3,11,"baseline"
585,0,11.352718688774,2.23254987128053,1,1,"baseline"
586,20,1.94738402587603,4.66502366772644,14,16,"baseline"
587,30,4.41602159185269,4.68170698592218,4,9,"baseline"
588,60,8.25399500322677,4.79269264407461,12,18,"baseline"
589,5,6.83876019995852,1.09326237259464,12,18,"baseline"
590,40,9.54376070020294,3.585462078853,15,17,"baseline"
591,50,4.17458697963853,2.72797646783258,3,17,"baseline"
592,0,5.77215787590545,4.46905179673426,20,18,"baseline"
593,30,3.32817608725946,5.12896885091698,14,16,"baseline"
594,20,3.57804785564098,4.74170033910329,13,12,"baseline"
595,10,5.02627048033509,4.83493500340987,2,14,"baseline"
596,20,4.54971453976628,6.06420149634488,2,18,"baseline"
597,0,1.98833253621878,3.99875307840205,15,7,"baseline"
598,0,3.93513050286687,4.16729036096493,3,1,"baseline"
599,0,11.7653356870481,0.98616101502749,14,18,"baseline"
600,35,10.0675708421437,2.66947745035941,12,8,"baseline"
601,0,9.93393701232032,5.51878348240963,16,16,"baseline"
602,0,5.95601647866719,5.18253814752749,1,11,"baseline"
603,10,3.51636379702667,4.34496888756589,19,2,"baseline"
604,20,5.37371973622899,4.97743471847784,19,1,"baseline"
605,0,5.19394309536814,5.15217224870021,7,19,"baseline"
606,45,6.17088553431091,4.94459608140536,8,2,"baseline"
607,20,9.87551070746334,4.94137844282923,13,14,"baseline"
608,5,1.28805670820612,1.60919903380465,9,7,"baseline"
609,0,2.50776067044551,5.08905946263362,5,10,"baseline"
610,0,6.80971064519672,4.71562629082023,2,20,"baseline"
611,20,6.5059655652826,2.18305376431186,11,2,"baseline"
612,5,1.8329145522831,5.0697419044255,8,9,"baseline"
613,5,10.2404272628019,4.97605186883088,3,1,"baseline"
614,70,9.51216067787838,4.74561396534439,13,1,"baseline"
615,15,4.0978456948874,4.2869109062465,2,4,"baseline"
616,0,7.20771543897895,5.5524552879012,13,3,"baseline"
617,0,10.0107460317259,4.39923025999842,13,15,"baseline"
618,20,3.66586780117278,3.67497729588681,11,20,"baseline"
619,15,5.75378798684205,5.23176125496464,4,4,"baseline"
620,0,15.2238341199516,4.13841399069677,7,18,"baseline"
621,0,6.71723559034157,0.00645169401895238,7,4,"baseline"
622,0,4.00622590061096,2.01345256579832,5,9,"baseline"
623,10,2.0023364575311,3.09157590724297,2,17,"baseline"
624,85,7.3890849369636,3.94354146899404,9,8,"baseline"
625,0,9.41998162751858,1.79607364485372,6,7,"baseline"
626,0,4.2956668274322,4.76072128335625,15,21,"baseline"
627,0,5.65621889821388,5.0941803181321,14,4,"baseline"
628,30,11.6674605803904,3.48219306633555,13,21,"baseline"
629,0,7.48618053364422,4.83846443956791,10,21,"baseline"
630,15,9.82344823406029,2.2960006221447,18,17,"baseline"
631,0,7.39966742766983,4.24592965105273,12,20,"baseline"
632,75,2.15511303629115,4.94139381078365,4,3,"baseline"
633,20,8.66074522084937,5.0897448836413,18,10,"baseline"
634,0,2.40339568012432,1.50885862674965,7,18,"baseline"
635,40,0.522150932841532,5.73149136444385,1,18,"baseline"
636,5,2.65856602024462,4.0721145608994,6,5,"baseline"
637,10,4.73725752147775,4.35578252199717,6,4,"baseline"
638,10,4.228706718628,1.8200468740178,19,14,"baseline"
639,10,3.77305652269829,4.26347948781101,12,14,"baseline"
640,0,8.0527203918565,4.26477582048276,1,15,"baseline"
641,5,10.3395204481111,1.30315993194478,11,6,"baseline"
642,0,0.280689464342992,4.91798332963172,2,16,"baseline"
643,0,3.75061529544335,4.71630579286137,1,15,"baseline"
644,50,2.53818532995455,4.37281327007047,21,13,"baseline"
645,0,4.49638885772876,2.65838835284256,2,3,"baseline"
646,0,7.98424863451969,5.35886725508545,15,14,"baseline"
647,30,6.10795033574305,3.35773370445785,8,3,"baseline"
648,0,6.54465468244907,5.31270950230406,21,3,"baseline"
649,30,4.96240581177713,5.38385927210327,15,21,"baseline"
650,0,7.73146242451525,3.66593475639446,10,2,"baseline"
651,30,0.897665376204321,4.97170367253391,4,13,"baseline"
652,50,3.02358603536093,2.48642375896983,8,8,"baseline"
653,0,7.18011090851451,5.28351649950974,12,20,"baseline"
654,0,10.3537209462423,5.1704204957158,20,5,"baseline"
655,0,4.51476488039379,4.58905244909453,2,1,"baseline"
656,0,0.926881346954189,2.70627994589107,1,4,"baseline"
657,0,8.04720804386108,4.98929535898969,3,21,"baseline"
658,10,4.10715299593011,4.16874325220368,20,14,"baseline"
659,10,9.77817163409224,4.90425325243889,8,12,"baseline"
660,5,7.21616845201864,4.92460414429522,4,15,"baseline"
661,5,2.12913611902399,4.88418177500986,8,4,"baseline"
662,0,1.91680282600742,2.27042318481034,12,14,"baseline"
663,5,5.441132456495,5.76194940224052,6,3,"baseline"
664,40,2.46826959586904,4.49590681944518,19,7,"baseline"
665,0,6.19627565957151,4.86187455206449,16,18,"baseline"
666,0,3.12896052242945,3.73698145337457,13,20,"baseline"
667,0,0.821228432031853,4.40508287882349,1,20,"baseline"
668,0,7.14526825517253,1.69132495067873,8,3,"baseline"
669,5,1.80543350784567,3.53533029740594,12,4,"baseline"
670,40,5.01064898410275,3.71177411237049,18,8,"baseline"
671,0,8.18144192147401,5.08816667445113,13,16,"baseline"
672,0,7.17362579443261,4.24108446198544,2,4,"baseline"
673,0,3.40478977430776,5.61749523593324,5,10,"baseline"
674,0,3.12994237997796,4.27883235077081,4,11,"baseline"
675,0,14.0973127118071,3.43881360564689,11,4,"baseline"
676,0,7.08906735726275,5.0951370958143,14,10,"baseline"
677,10,3.39355333329938,4.84421716449485,13,7,"baseline"
678,50,2.25191003052159,3.51016607006058,14,8,"baseline"
679,40,8.75678235517795,4.31214773967906,19,7,"baseline"
680,0,3.0386288306044,5.74362092294579,20,10,"baseline"
681,60,12.6528525391009,4.13464118348707,11,4,"baseline"
682,10,2.82309980801654,3.69700474745287,9,18,"baseline"
683,0,7.56797482297656,4.95562656857228,1,14,"baseline"
684,50,9.26528152064329,4.31548685750957,9,15,"baseline"
685,10,6.58826419153315,2.49342639525203,16,6,"baseline"
686,0,6.15312528759261,5.575786233123,6,1,"baseline"
687,25,4.82982513202473,5.1652690111015,16,7,"baseline"
688,0,2.97322007201482,5.29098515858651,9,17,"baseline"
689,0,7.18405785122552,5.47410546833959,12,1,"baseline"
690,20,7.80483958418492,4.8220359148882,21,7,"baseline"
691,5,2.06233493535745,4.86916742397902,6,5,"baseline"
692,30,6.35988150006786,4.93115226802229,17,5,"baseline"
693,0,5.7605139283483,3.54978611655455,4,9,"baseline"
694,20,7.20569202659601,2.77161326751473,17,13,"baseline"
695,0,2.84604196914709,5.05085233899356,2,15,"baseline"
696,10,1.47284860987864,3.65037006143387,11,7,"baseline"
697,0,6.01266483580637,2.59777294202454,1,16,"baseline"
698,30,11.2597752661451,4.46611784576914,11,18,"baseline"
699,5,7.54938969122636,2.75388378295339,20,6,"baseline"
700,100,7.76870604682851,2.38575512722582,16,13,"baseline"
701,10,8.36078337409573,4.90068562973023,11,18,"baseline"
702,60,6.10707133452621,6.04176775439234,12,13,"baseline"
703,65,13.0084441891052,2.78972431183242,14,19,"baseline"
704,0,5.99081947817678,4.1021342411453,4,10,"baseline"
705,0,3.10573903629293,4.74207096939867,19,1,"baseline"
706,15,5.30722571540932,2.30528856614485,20,20,"baseline"
707,40,1.33553729083477,3.20059821083667,9,9,"baseline"
708,0,4.2634216986526,5.63304712889772,16,19,"baseline"
709,25,7.68916269297813,3.53330610886179,16,20,"baseline"
710,0,6.02421802474768,4.69692281441965,10,3,"baseline"
711,10,5.23995567138493,3.55242497938806,12,14,"baseline"
712,20,4.03511972949567,4.83140007545736,19,14,"baseline"
713,5,6.99797614980595,4.78479751804521,11,6,"baseline"
714,0,4.11830465681731,5.47870183552244,6,1,"baseline"
715,10,4.5604442226075,5.60924091816492,20,15,"baseline"
716,45,7.06327193695433,5.38034642543625,20,12,"baseline"
717,0,8.37624226020827,4.33710800405997,7,10,"baseline"
718,5,4.28110525821587,4.07635548872821,5,2,"baseline"
719,0,3.03549550308591,5.85514775692037,14,5,"baseline"
720,10,6.99342961946173,4.12939629301633,3,18,"baseline"
721,0,3.68136386034832,5.02955888316709,10,4,"baseline"
722,30,7.14043798987758,4.32659015703514,14,16,"baseline"
723,0,1.07882858982119,4.50957615042768,13,19,"baseline"
724,40,12.5806018952972,4.7745234750958,8,1,"baseline"
725,0,9.15411825455125,4.44382418846311,20,20,"baseline"
726,0,9.16079992531493,4.48121343702968,8,17,"baseline"
727,10,6.88842806941672,4.71750426070236,18,20,"baseline"
728,0,3.51029339172987,1.06955852077693,20,5,"baseline"
729,10,4.06030102625539,1.34976743694587,12,18,"baseline"
730,80,7.29940994905791,4.1447240054885,5,6,"baseline"
731,5,6.86482212919442,1.39350896108164,20,4,"baseline"
732,0,3.65215615301036,2.20214349936166,1,13,"baseline"
733,0,7.74572440747192,1.88388772222824,7,5,"baseline"
734,45,0.67769577249667,4.79193805922598,11,10,"baseline"
735,0,8.34331517991321,4.76686135973222,17,13,"baseline"
736,10,1.95898580972844,2.60584922851429,17,7,"baseline"
737,0,10.5398123292442,1.3888081152154,13,8,"baseline"
738,20,5.87346846666537,0.0422148359945084,3,18,"baseline"
739,0,5.80172539380713,1.93572996065984,20,11,"baseline"
740,0,0.897778548814223,5.8967868380981,2,21,"baseline"
741,5,7.48026413482777,1.05570246878246,16,4,"baseline"
742,40,6.17589479288176,4.99322569029234,5,5,"baseline"
743,5,7.37871891131952,6.087964271577,5,3,"baseline"
744,0,3.14310934891687,5.50261746082423,14,17,"baseline"
745,0,11.8759430479246,1.01154475176773,13,21,"baseline"
746,10,3.36030169481751,4.73431489080687,6,13,"baseline"
747,0,2.27172294399071,5.67690387685017,20,12,"baseline"
748,45,5.43290960921899,4.94325746747529,13,7,"baseline"
749,0,7.3390033854038,3.20598375356614,9,1,"baseline"
750,0,11.4439789448283,4.97751229702358,20,21,"baseline"
751,35,9.6126409518894,2.77220765259325,9,6,"baseline"
752,0,11.2789447239665,4.90034642876686,2,8,"baseline"
753,20,15.8895609169509,4.74448493929878,19,11,"baseline"
754,0,7.85232812978318,0.696285395127245,3,2,"baseline"
755,0,6.73581173033684,2.75937414668908,20,1,"baseline"
756,5,3.9321557750681,4.09586924473162,9,16,"baseline"
757,85,5.34281737504117,4.02525871238809,8,16,"baseline"
758,0,9.44515860208315,5.44367861703053,12,4,"baseline"
759,10,1.78537365521493,4.88354527983442,21,6,"baseline"
760,0,3.8214381699843,4.94056834609116,6,12,"baseline"
761,5,8.69756966525291,2.07479501032878,11,5,"baseline"
762,0,6.02953854167406,4.37734861455149,19,21,"baseline"
763,5,0.27542799631366,2.22182418894709,3,3,"baseline"
764,0,11.4326340400538,2.55209835158594,1,11,"baseline"
765,0,9.14539877234105,4.3370871135898,7,2,"baseline"
766,0,6.18869264119069,4.67519190512577,9,18,"baseline"
767,0,4.5579019840695,5.02250679732798,1,19,"baseline"
768,30,2.22593597222312,5.61490755475165,13,3,"baseline"
769,30,6.26346124062044,2.79374044474333,12,10,"baseline"
770,10,8.60432392364874,0.0995144610624592,3,19,"baseline"
771,0,4.76866757882144,4.63035812100156,14,1,"baseline"
772,0,8.95829625509178,1.75639126780915,8,13,"baseline"
773,10,5.01489613876638,4.89916359220554,8,14,"baseline"
774,0,8.38660965053463,4.53678969486104,10,2,"baseline"
775,10,3.63019865713008,4.14619757214847,18,6,"baseline"
776,10,11.5453649790034,5.47318522996225,7,10,"baseline"
777,30,4.18767475799751,4.33842430848933,18,10,"baseline"
778,0,9.66186578112323,5.58227103444101,9,14,"baseline"
779,0,5.88880052461489,6.11209572849761,20,4,"baseline"
780,20,2.39816838509076,4.99266673562678,18,2,"baseline"
781,5,7.56508850482218,4.87996089208457,7,4,"baseline"
782,0,1.57913064854457,4.75826561590213,2,13,"baseline"
783,0,6.20856306986077,5.13910574237063,9,10,"baseline"
784,0,8.98977541265545,3.98539745557246,20,19,"baseline"
785,0,6.83522128946082,2.03992627452312,3,1,"baseline"
786,0,11.6517220439396,4.81158304629569,9,21,"baseline"
787,0,6.81080912418097,4.42748116695638,12,16,"baseline"
788,60,5.54555381525976,5.7745699833441,15,13,"baseline"
789,30,1.87596970334749,3.83360101460711,8,10,"baseline"
790,75,4.2760404778364,4.6253802789116,12,18,"baseline"
791,20,4.01009891429269,4.4096329417233,18,7,"baseline"
792,5,7.19443382570254,3.62979306242213,6,6,"baseline"
793,0,3.53772073803345,2.30703174421807,4,8,"baseline"
794,45,3.61849772985741,4.24740601481206,11,5,"baseline"
795,10,8.21828089829724,4.90827614549425,14,4,"baseline"
796,10,10.8628113771157,3.40894795458265,20,8,"baseline"
797,0,6.56558151917554,3.87220260971849,20,11,"baseline"
798,0,3.62204071798552,2.28227415835953,18,19,"baseline"
799,0,10.233255642532,5.02954113504495,15,18,"baseline"
